YearQuarterId,YearGroupId,Year,Quarter,FailureUnit,Zone,ZoneCategory,Location,Capital,Region,Direction,LocationCategory
2024-Q2,G2024,2024,Q2,595,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2018-Q2,G2018,2018,Q2,1100,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2018-Q2,G2018,2018,Q2,1100,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2024-Q4,G2024,2024,Q4,0,1,Low,GrandEst,Strasbourg,GrandEst,NorthEast,R
2019-Q4,G2019,2019,Q4,1440,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2022-Q3,G2022,2022,Q3,337,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2015-Q4,G2015,2015,Q4,636,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2015-Q4,G2015,2015,Q4,596,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2015-Q3,G2015,2015,Q3,2564,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2020-Q4,G2020,2020,Q4,322,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2020-Q1,G2020,2020,Q1,933,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2018-Q2,G2018,2018,Q2,575,2,Medium,Normandie,Rouen,Normandie,North,R
2021-Q3,G2021,2021,Q3,495,2,Medium,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2017-Q3,G2017,2017,Q3,468,1,Low,Normandie,Rouen,Normandie,North,R
2014-Q1,G2014,2014,Q1,593,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2014-Q3,G2014,2014,Q3,1231,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2017-Q1,G2017,2017,Q1,1989,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2018-Q2,G2018,2018,Q2,3083,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2023-Q3,G2023,2023,Q3,1003,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2015-Q2,G2015,2015,Q2,567,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2014-Q3,G2014,2014,Q3,74,1,Low,Corse,Ajaccio,Corse,South,R
2021-Q4,G2021,2021,Q4,658,2,Medium,Hauts-de-France,Lille,Hauts-de-France,North,R
2019-Q2,G2019,2019,Q2,3093,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2021-Q4,G2021,2021,Q4,362,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2018-Q2,G2018,2018,Q2,1564,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2022-Q2,G2022,2022,Q2,377,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2016-Q1,G2016,2016,Q1,1405,4,VeryHigh,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2016-Q1,G2016,2016,Q1,3427,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2023-Q3,G2023,2023,Q3,954,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2017-Q2,G2017,2017,Q2,1072,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2018-Q4,G2018,2018,Q4,1227,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2014-Q4,G2014,2014,Q4,80,1,Low,Corse,Ajaccio,Corse,South,R
2024-Q4,G2024,2024,Q4,0,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2021-Q2,G2021,2021,Q2,566,2,Medium,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2020-Q3,G2020,2020,Q3,722,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2017-Q4,G2017,2017,Q4,1041,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2019-Q3,G2019,2019,Q3,1262,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2016-Q4,G2016,2016,Q4,452,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2018-Q4,G2018,2018,Q4,603,2,Medium,Normandie,Rouen,Normandie,North,R
2019-Q2,G2019,2019,Q2,1020,3,High,Occitanie,Toulouse,Occitanie,South,R
2016-Q2,G2016,2016,Q2,1234,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2019-Q3,G2019,2019,Q3,434,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2018-Q1,G2018,2018,Q1,551,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2022-Q1,G2022,2022,Q1,394,1,Low,Normandie,Rouen,Normandie,North,R
2019-Q2,G2019,2019,Q2,399,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2021-Q4,G2021,2021,Q4,301,1,Low,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2015-Q3,G2015,2015,Q3,542,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2020-Q4,G2020,2020,Q4,546,2,Medium,Hauts-de-France,Lille,Hauts-de-France,North,R
2017-Q3,G2017,2017,Q3,1281,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2022-Q3,G2022,2022,Q3,2023,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2014-Q2,G2014,2014,Q2,723,3,High,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2020-Q4,G2020,2020,Q4,862,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2015-Q4,G2015,2015,Q4,1248,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2021-Q1,G2021,2021,Q1,260,1,Low,Normandie,Rouen,Normandie,North,R
2022-Q2,G2022,2022,Q2,377,1,Low,Normandie,Rouen,Normandie,North,R
2024-Q4,G2024,2024,Q4,0,1,Low,Occitanie,Toulouse,Occitanie,South,R
2022-Q4,G2022,2022,Q4,901,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2023-Q3,G2023,2023,Q3,2363,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2024-Q2,G2024,2024,Q2,4167,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2014-Q2,G2014,2014,Q2,111,1,Low,Corse,Ajaccio,Corse,South,R
2023-Q2,G2023,2023,Q2,475,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2019-Q1,G2019,2019,Q1,588,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2017-Q2,G2017,2017,Q2,627,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2017-Q2,G2017,2017,Q2,1066,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2019-Q2,G2019,2019,Q2,1252,3,High,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2019-Q4,G2019,2019,Q4,970,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2023-Q3,G2023,2023,Q3,432,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2020-Q2,G2020,2020,Q2,229,1,Low,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2019-Q4,G2019,2019,Q4,1066,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2019-Q2,G2019,2019,Q2,544,2,Medium,Normandie,Rouen,Normandie,North,R
2022-Q3,G2022,2022,Q3,1073,3,High,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2023-Q4,G2023,2023,Q4,578,2,Medium,Bourgogne-Frenche-Comté,"	Dijon",Bourgogne-Frenche-Comté,West,R
2016-Q2,G2016,2016,Q2,1488,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2014-Q3,G2014,2014,Q3,1140,3,High,Hauts-de-France,Lille,Hauts-de-France,North,R
2014-Q3,G2014,2014,Q3,475,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2017-Q4,G2017,2017,Q4,3141,4,VeryHigh,Île-de-France,Paris,Île-de-France,NorthCentral,R
2018-Q2,G2018,2018,Q2,613,2,Medium,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2024-Q3,G2024,2024,Q3,1429,4,VeryHigh,Provence-Alpes-Côted'Azur,Marseille,Provence-Alpes-Côted'Azur,SouthEast,R
2019-Q2,G2019,2019,Q2,516,2,Medium,Bretagne,Rennes,Bretagne,NorthWest,R
2015-Q3,G2015,2015,Q3,1166,3,High,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2017-Q4,G2017,2017,Q4,470,1,Low,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2014-Q4,G2014,2014,Q4,773,3,High,PaysdelaLoire,Nantes,PaysdelaLoire,West,R
2014-Q4,G2014,2014,Q4,1470,4,VeryHigh,Occitanie,Toulouse,Occitanie,South,R
2016-Q4,G2016,2016,Q4,1041,3,High,GrandEst,Strasbourg,GrandEst,NorthEast,R
2021-Q3,G2021,2021,Q3,403,1,Low,Hauts-de-France,Lille,Hauts-de-France,North,R
2022-Q1,G2022,2022,Q1,365,1,Low,Bretagne,Rennes,Bretagne,NorthWest,R
2017-Q1,G2017,2017,Q1,678,2,Medium,Normandie,Rouen,Normandie,North,R
2023-Q4,G2023,2023,Q4,1972,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2019-Q1,G2019,2019,Q1,120,1,Low,Corse,Ajaccio,Corse,South,R
2020-Q4,G2020,2020,Q4,625,2,Medium,Nouvelle-Aquitaine,Bordeaux,Nouvelle-Aquitaine,SouthWest,R
2021-Q4,G2021,2021,Q4,537,2,Medium,GrandEst,Strasbourg,GrandEst,NorthEast,R
2017-Q4,G2017,2017,Q4,1622,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
2017-Q1,G2017,2017,Q1,540,2,Medium,Centre-ValdeLoire,Orleans,Centre-ValdeLoire,Central,R
2024-Q1,G2024,2024,Q1,2126,4,VeryHigh,Auvergne-Rhône-Alpes,Clermont-Ferrand,Auvergne-Rhône-Alpes,SouthEast,R
